group,minute,time,nxt_es_bp,krx_es_bp,codes,stock_days,min_days_per_code,max_days_per_code,delta_es_bp
005930,663,11:03,17.86813328808605,16.67175750781238,1,84,84,84,1.1963757802736694
005930,664,11:04,17.85205261254902,16.808350120765077,1,84,84,84,1.043702491783943
005930,665,11:05,17.95053548077164,16.760257491165326,1,84,84,84,1.1902779896063151
005930,666,11:06,17.874649100300033,16.833012707643757,1,84,84,84,1.041636392656276
005930,667,11:07,17.699975281825818,17.036203386134435,1,84,84,84,0.663771895691383
005930,668,11:08,17.677464963104793,16.692535807692316,1,84,84,84,0.9849291554124768
005930,669,11:09,17.805132030895805,16.762918936063972,1,84,84,84,1.0422130948318333
005930,670,11:10,17.81987017753836,16.892652840197066,1,84,84,84,0.9272173373412933
005930,671,11:11,17.863444455638607,16.90811344056915,1,84,84,84,0.9553310150694578
005930,672,11:12,17.622239223348174,16.99166466998019,1,84,84,84,0.6305745533679854
005930,673,11:13,17.75327474025152,16.70788453692684,1,84,84,84,1.0453902033246791
005930,674,11:14,17.84437957894306,16.78800200982656,1,84,84,84,1.0563775691164992
005930,675,11:15,17.761572550431502,16.79289261299996,1,84,84,84,0.968679937431542
005930,676,11:16,17.763545890103828,16.955509345299227,1,84,84,84,0.808036544804601
005930,677,11:17,17.939843248053712,16.859103638606637,1,84,84,84,1.0807396094470754
005930,678,11:18,17.769647687053173,16.715191899494734,1,84,84,84,1.0544557875584388
005930,679,11:19,17.913692110652256,16.67319987135523,1,84,84,84,1.2404922392970263
005930,680,11:20,17.698915398603713,16.799734938703985,1,84,84,84,0.8991804598997284
005930,681,11:21,17.72189809584791,16.88293828795935,1,84,84,84,0.838959807888557
005930,682,11:22,17.94716986629134,16.869285403051112,1,84,84,84,1.0778844632402276
005930,683,11:23,17.84802360860553,16.917894748531882,1,84,84,84,0.9301288600736477
005930,684,11:24,17.874832803270586,16.931105297443583,1,84,84,84,0.9437275058270025
005930,685,11:25,17.855604567201382,16.91262974802285,1,84,84,84,0.9429748191785308
005930,686,11:26,17.76200360491307,16.80256196615506,1,84,84,84,0.9594416387580083
005930,687,11:27,17.833957215214998,16.83483699047583,1,84,84,84,0.9991202247391691
005930,688,11:28,17.808123195880892,17.008614840480803,1,84,84,84,0.7995083554000892
005930,689,11:29,17.71465040258601,16.902321963621603,1,84,84,84,0.812328438964407
005930,690,11:30,17.862917119299976,16.997094971381575,1,84,84,84,0.8658221479184007
005930,691,11:31,17.828125241779972,16.776434735618782,1,84,84,84,1.05169050616119
005930,692,11:32,17.90634499215298,17.027583644385142,1,84,84,84,0.8787613477678384
005930,693,11:33,17.861027127738787,17.00439359203333,1,84,84,84,0.8566335357054555
005930,694,11:34,17.80246534017262,16.856683793696305,1,84,84,84,0.9457815464763151
005930,695,11:35,17.55000297480379,16.840013862770142,1,84,84,84,0.7099891120336466
005930,696,11:36,17.92781872862026,16.669843006128662,1,84,84,84,1.2579757224915973
005930,697,11:37,17.855807676680342,16.62974903537259,1,84,84,84,1.2260586413077519
005930,698,11:38,17.950433494943702,16.888693106689363,1,84,84,84,1.0617403882543393
005930,699,11:39,17.563559598865375,16.8178047232417,1,84,84,84,0.7457548756236747
005930,700,11:40,17.86886971961248,16.532222106900957,1,84,84,84,1.3366476127115234
005930,701,11:41,17.85156871448838,16.97408840094021,1,84,84,84,0.877480313548169
005930,702,11:42,18.423208302714013,17.154271742163452,1,84,84,84,1.2689365605505607
005930,703,11:43,18.019853221375303,16.9799298974271,1,84,84,84,1.039923323948205
005930,704,11:44,17.93954747049959,16.7692391662511,1,84,84,84,1.1703083042484899
005930,705,11:45,17.81754398758789,16.86430085872633,1,84,84,84,0.9532431288615584
005930,706,11:46,17.886015880625955,16.730405031916888,1,84,84,84,1.1556108487090668
005930,707,11:47,18.02796319354568,16.863030633487366,1,84,84,84,1.1649325600583147
005930,708,11:48,17.83649075638696,16.977171707689752,1,84,84,84,0.8593190486972091
005930,709,11:49,17.94198890738119,16.918312717699763,1,84,84,84,1.023676189681428
005930,710,11:50,17.81643807533657,16.739675180055286,1,84,84,84,1.0767628952812842
005930,711,11:51,17.674571247288224,17.025488976228804,1,84,84,84,0.6490822710594202
005930,712,11:52,17.961071056650624,16.80249743499491,1,84,84,84,1.1585736216557159
005930,713,11:53,17.79461355811313,17.065722279983316,1,84,84,84,0.7288912781298151
005930,714,11:54,17.938990525496187,16.957702083843845,1,84,84,84,0.9812884416523424
005930,715,11:55,17.84802447851112,16.571264855853553,1,84,84,84,1.2767596226575684
005930,716,11:56,17.783434308268554,16.679073950547775,1,84,84,84,1.104360357720779
005930,717,11:57,17.868843040580487,16.657428505368923,1,84,84,84,1.2114145352115635
005930,718,11:58,17.74665091695837,16.647972751536166,1,84,84,84,1.0986781654222035
005930,719,11:59,17.790676092010106,16.699406181392725,1,84,84,84,1.091269910617381
005930,720,12:00,17.946141471794757,16.65607083604807,1,84,84,84,1.2900706357466873
005930,721,12:01,17.782005816708157,16.558503556962627,1,83,83,83,1.2235022597455298
005930,722,12:02,17.748172891919314,16.577887894843247,1,83,83,83,1.1702849970760667
005930,723,12:03,17.773495888146552,16.560076841349264,1,83,83,83,1.2134190467972878
005930,724,12:04,18.12773454135036,16.903913255770668,1,84,84,84,1.2238212855796924
005930,725,12:05,17.89014111561829,16.53649767075196,1,84,84,84,1.3536434448663321
005930,726,12:06,17.96173847380292,16.590079071410862,1,84,84,84,1.3716594023920585
005930,727,12:07,17.976309436045444,16.626754012428894,1,84,84,84,1.3495554236165503
005930,728,12:08,17.93843331138872,16.66083187659737,1,84,84,84,1.2776014347913502
005930,729,12:09,17.915441181621425,16.595558821305893,1,84,84,84,1.3198823603155319
005930,730,12:10,17.88855337766009,16.583440908832348,1,83,83,83,1.305112468827744
005930,731,12:11,18.081773742689574,16.81678968961702,1,83,83,83,1.2649840530725527
005930,732,12:12,17.788056444306278,16.582283923009687,1,83,83,83,1.2057725212965913
005930,733,12:13,17.74117790018417,16.648373370048436,1,83,83,83,1.0928045301357336
005930,734,12:14,17.836382964950207,16.724679877941774,1,83,83,83,1.1117030870084328
005930,735,12:15,17.80219457012921,16.740066976425204,1,83,83,83,1.0621275937040053
005930,736,12:16,17.749329371388505,16.470568028209694,1,83,83,83,1.278761343178811
005930,737,12:17,18.01058779227337,16.439633777064845,1,83,83,83,1.5709540152085246
005930,738,12:18,18.032858874030865,16.860008987362903,1,83,83,83,1.1728498866679615
005930,739,12:19,17.87467961554212,16.313621566346246,1,83,83,83,1.561058049195875
005930,740,12:20,17.86883264942509,16.55519191627163,1,83,83,83,1.3136407331534592
005930,741,12:21,17.91548280018092,16.908994951632376,1,83,83,83,1.0064878485485451
005930,742,12:22,17.914604558693846,16.61659343097969,1,83,83,83,1.2980111277141546
005930,743,12:23,17.914583401567786,16.69992947490373,1,83,83,83,1.214653926664056
005930,744,12:24,17.896960445064142,16.53585181512893,1,83,83,83,1.361108629935213
005930,745,12:25,17.965826397292542,16.55805370794345,1,83,83,83,1.4077726893490912
005930,746,12:26,17.96576403226129,16.495699142912294,1,83,83,83,1.470064889348997
005930,747,12:27,17.898237326031364,16.761764559825224,1,83,83,83,1.1364727662061398
005930,748,12:28,18.073744300585915,16.678772838176386,1,83,83,83,1.3949714624095293
005930,749,12:29,17.93670961136985,16.377300117120807,1,83,83,83,1.5594094942490422
005930,750,12:30,17.68332724437327,16.59834605906211,1,83,83,83,1.084981185311161
005930,751,12:31,17.67140173285551,16.388190195706922,1,83,83,83,1.2832115371485884
005930,752,12:32,17.703259086268364,16.138533360913534,1,82,82,82,1.5647257253548297
005930,753,12:33,17.633152065125913,16.504212449683283,1,82,82,82,1.1289396154426292
005930,754,12:34,17.82044898771506,16.327745840903923,1,82,82,82,1.492703146811138
005930,755,12:35,17.786429533697046,16.344704439472842,1,82,82,82,1.4417250942242035
005930,756,12:36,17.81048340236985,16.342062757173338,1,82,82,82,1.4684206451965132
005930,757,12:37,17.790659752966825,16.242101345806482,1,82,82,82,1.5485584071603427
005930,758,12:38,17.725769958514828,16.341502043970923,1,82,82,82,1.384267914543905
005930,759,12:39,17.607706147717792,16.221665667761883,1,82,82,82,1.3860404799559092
005930,760,12:40,17.679464575863843,16.491381229473618,1,82,82,82,1.1880833463902256
005930,761,12:41,18.00635098067841,16.5016484304074,1,83,83,83,1.5047025502710092
005930,762,12:42,17.813141658534597,16.52635336141593,1,83,83,83,1.2867882971186688
005930,763,12:43,17.646396369921003,16.35084242262327,1,83,83,83,1.2955539472977335
005930,764,12:44,17.646929223182585,16.328078987573896,1,83,83,83,1.3188502356086893
005930,765,12:45,17.786007842800956,16.45413044011972,1,83,83,83,1.3318774026812363
005930,766,12:46,17.72750428296116,16.502082125762904,1,83,83,83,1.2254221571982562
005930,767,12:47,17.668107712806894,16.163314214356486,1,83,83,83,1.5047934984504074
005930,768,12:48,17.69161550049537,16.275829091127004,1,83,83,83,1.4157864093683656
005930,769,12:49,17.68426990577172,16.177520029839037,1,83,83,83,1.5067498759326838
005930,770,12:50,17.636830622368212,16.242350305342903,1,83,83,83,1.3944803170253088
005930,771,12:51,17.69642803744073,16.369147615290323,1,83,83,83,1.3272804221504053
005930,772,12:52,17.627838783342767,16.197834448082414,1,83,83,83,1.430004335260353
005930,773,12:53,17.636730726137294,16.292618162794458,1,83,83,83,1.3441125633428364
005930,774,12:54,17.634697044351764,16.145138351334953,1,83,83,83,1.4895586930168108
005930,775,12:55,17.8432823771453,16.273477123186098,1,83,83,83,1.5698052539592027
005930,776,12:56,17.781003521747856,16.30269986727135,1,83,83,83,1.4783036544765054
005930,777,12:57,17.733740540002145,16.47298339452838,1,83,83,83,1.2607571454737645
005930,778,12:58,17.695026307074947,16.227058176056563,1,83,83,83,1.4679681310183845
005930,779,12:59,17.6798336335959,16.366998942587283,1,83,83,83,1.312834691008618
005930,780,13:00,17.55043268347181,16.549431594781307,1,83,83,83,1.0010010886905043
005930,781,13:01,17.61579759125143,16.46851566667399,1,83,83,83,1.1472819245774382
005930,782,13:02,17.661082792778757,16.11559934595987,1,83,83,83,1.5454834468188885
005930,783,13:03,17.783954018187902,16.35783548968718,1,84,84,84,1.426118528500723
005930,784,13:04,17.83443860143521,16.58431555630979,1,84,84,84,1.2501230451254202
005930,785,13:05,17.91705044444446,16.45670665963075,1,84,84,84,1.460343784813709
005930,786,13:06,17.714800232963068,16.498567573259617,1,84,84,84,1.2162326597034507
005930,787,13:07,17.548555444036975,16.185735494812814,1,84,84,84,1.3628199492241606
005930,788,13:08,17.675012126789582,16.243482239668715,1,84,84,84,1.4315298871208668
005930,789,13:09,17.53923025034816,16.12687254819357,1,84,84,84,1.4123577021545906
005930,790,13:10,17.70361175828553,16.198575696323108,1,84,84,84,1.5050360619624215
005930,791,13:11,17.554800395757773,16.125661990502874,1,84,84,84,1.4291384052548999
005930,792,13:12,17.607702351084825,16.222177967665328,1,84,84,84,1.3855243834194972
005930,793,13:13,17.622641380680694,16.30824414558229,1,84,84,84,1.3143972350984043
005930,794,13:14,17.550908238863137,16.017324979291203,1,84,84,84,1.5335832595719339
005930,795,13:15,17.415203349162066,16.08393170918386,1,84,84,84,1.3312716399782047
005930,796,13:16,17.486234406139054,16.07982222486502,1,84,84,84,1.4064121812740353
005930,797,13:17,17.592590699058764,16.106771678415036,1,84,84,84,1.4858190206437278
005930,798,13:18,17.6013896782097,16.185932667701127,1,84,84,84,1.4154570105085718
005930,799,13:19,17.609303698988274,15.982372347896169,1,84,84,84,1.6269313510921055
005930,800,13:20,17.53520062454274,16.01171549597287,1,84,84,84,1.5234851285698703
005930,801,13:21,17.58129535101018,16.243450011085194,1,84,84,84,1.3378453399249857
005930,802,13:22,17.630870882890246,16.23643515558799,1,84,84,84,1.3944357273022554
005930,803,13:23,17.47629596218805,16.150544679762262,1,84,84,84,1.325751282425788
005930,804,13:24,17.59686221204249,15.898088587178952,1,84,84,84,1.6987736248635361
005930,805,13:25,17.37366952712546,16.536278552128433,1,84,84,84,0.8373909749970281
005930,806,13:26,17.552817484236687,16.43359104285136,1,84,84,84,1.119226441385326
005930,807,13:27,17.559334399805,16.303749916204747,1,84,84,84,1.255584483600252
005930,808,13:28,17.449719566689815,16.30135564496909,1,83,83,83,1.1483639217207262
005930,809,13:29,17.83370068194328,16.23964187431911,1,83,83,83,1.5940588076241724
005930,810,13:30,17.570958505793676,16.11762201085449,1,83,83,83,1.4533364949391867
005930,811,13:31,17.603013050543964,16.208040542477015,1,83,83,83,1.3949725080669495
005930,812,13:32,17.48492109559557,16.335395725213704,1,83,83,83,1.1495253703818662
005930,813,13:33,17.564685910325007,16.345092533069415,1,83,83,83,1.2195933772555918
005930,814,13:34,17.543972727278767,16.12314405968899,1,83,83,83,1.4208286675897774
005930,815,13:35,17.611395671081308,16.209147257153344,1,83,83,83,1.402248413927964
005930,816,13:36,17.456042939331446,16.410697558487527,1,83,83,83,1.0453453808439193
005930,817,13:37,17.560542921454232,16.380465100524056,1,83,83,83,1.180077820930176
005930,818,13:38,17.50709683594093,16.4012281598825,1,83,83,83,1.1058686760584315
005930,819,13:39,17.64474041155384,16.285689887820165,1,83,83,83,1.359050523733675
005930,820,13:40,17.480242978442078,16.338014577305756,1,83,83,83,1.1422284011363217
005930,821,13:41,17.434079492917828,16.340737812003276,1,83,83,83,1.093341680914552
005930,822,13:42,17.49398416363582,16.436300727017375,1,83,83,83,1.0576834366184436
005930,823,13:43,17.51751381720324,16.1049658550756,1,83,83,83,1.4125479621276398
005930,824,13:44,17.436571727285383,16.242892707287986,1,83,83,83,1.193679019997397
005930,825,13:45,17.624668150424657,16.110289717081034,1,83,83,83,1.514378433343623
005930,826,13:46,17.53595788693344,16.23636030001416,1,83,83,83,1.2995975869192797
005930,827,13:47,17.470444091600108,16.20549525323162,1,83,83,83,1.2649488383684862
005930,828,13:48,17.484685070192086,16.113289332762054,1,83,83,83,1.3713957374300314
005930,829,13:49,17.61834507825151,16.002119007674033,1,83,83,83,1.6162260705774791
005930,830,13:50,17.48213271062849,16.2435417357686,1,83,83,83,1.2385909748598927
005930,831,13:51,17.259570633994908,16.311831327225576,1,82,82,82,0.947739306769332
005930,832,13:52,17.618934483655924,16.37076511056956,1,82,82,82,1.2481693730863626
005930,833,13:53,17.55738168002354,16.310345726679383,1,82,82,82,1.247035953344156
005930,834,13:54,17.491334864662587,16.37498086088981,1,82,82,82,1.116354003772777
005930,835,13:55,17.58134557998287,16.402572905294633,1,82,82,82,1.1787726746882363
005930,836,13:56,17.46298791147809,16.254050494051846,1,82,82,82,1.2089374174262453
005930,837,13:57,17.62166119646652,16.263404540338414,1,82,82,82,1.3582566561281055
005930,838,13:58,17.51913627242475,16.17114225147662,1,82,82,82,1.3479940209481285
005930,839,13:59,17.516468557797673,16.368622105038025,1,83,83,83,1.147846452759648
005930,840,14:00,17.754167497057352,16.89112809762743,1,83,83,83,0.8630393994299226
005930,841,14:01,17.71189518994629,16.57358153849925,1,83,83,83,1.1383136514470387
005930,842,14:02,17.970401338903155,16.513735711801043,1,83,83,83,1.4566656271021117
005930,843,14:03,17.79316512905053,16.56655953535103,1,83,83,83,1.2266055936994995
005930,844,14:04,17.609236627588274,16.635678393830826,1,83,83,83,0.9735582337574478
005930,845,14:05,17.80825328582955,16.58336507178676,1,83,83,83,1.2248882140427924
005930,846,14:06,17.787904153939,16.452842010466075,1,83,83,83,1.3350621434729248
005930,847,14:07,17.731208405233176,16.785616542641865,1,83,83,83,0.9455918625913107
005930,848,14:08,17.672874866592934,16.64708219988591,1,83,83,83,1.025792666707023
005930,849,14:09,17.776527631719052,16.437301513812297,1,83,83,83,1.3392261179067546
005930,850,14:10,17.797780937486305,16.5632428089955,1,83,83,83,1.2345381284908044
005930,851,14:11,17.691566226089595,16.73505142145376,1,83,83,83,0.9565148046358338
005930,852,14:12,17.828062043162852,16.727330469822885,1,83,83,83,1.1007315733399672
005930,853,14:13,17.847745936445552,16.66053756610189,1,83,83,83,1.1872083703436616
005930,854,14:14,17.77276292274237,16.695168867176744,1,83,83,83,1.0775940555656263
005930,855,14:15,17.711685825135845,16.67172791793263,1,83,83,83,1.0399579072032168
005930,856,14:16,17.88334525984046,16.652006458677896,1,83,83,83,1.2313388011625648
005930,857,14:17,17.88452096342823,16.887449677241534,1,83,83,83,0.9970712861866957
005930,858,14:18,17.784307617268585,16.524777160250885,1,83,83,83,1.2595304570177
005930,859,14:19,17.799780417636594,16.50463425279035,1,83,83,83,1.2951461648462441
005930,860,14:20,17.645294825855782,16.906779401728063,1,83,83,83,0.7385154241277192
005930,861,14:21,17.72015006687562,16.549594224986556,1,83,83,83,1.1705558418890654
005930,862,14:22,17.743074654296606,16.49315853188141,1,84,84,84,1.249916122415197
005930,863,14:23,17.982024476157115,16.767800180191095,1,84,84,84,1.2142242959660194
005930,864,14:24,17.780865242207817,16.5454912377741,1,84,84,84,1.2353740044337158
005930,865,14:25,17.773617433180114,16.693189438668917,1,84,84,84,1.0804279945111972
005930,866,14:26,17.768315783050724,16.689933213518163,1,84,84,84,1.078382569532561
005930,867,14:27,17.628031055946796,16.798763378520707,1,84,84,84,0.8292676774260883
005930,868,14:28,17.7603039940742,16.72811577712757,1,84,84,84,1.0321882169466292
